retailer,brand,sku,product_id,product,variant,form,motion,power,material,price,list_price,discount_pct,available
slumberland,Ashley,QK1107391,10501685313838,Modmax Right Chaise,Granite,Other,Stationary,,Fabric,689.99,979.99,29.6,Y
slumberland,Ashley,QK1107369,10501685313838,Modmax Right Chaise,Spice,Other,Stationary,,Fabric,689.99,979.99,29.6,Y
slumberland,Ashley,QK1107347,10501685313838,Modmax Right Chaise,Oyster,Other,Stationary,,Fabric,689.99,979.99,29.6,Y
slumberland,Ashley,QK1107348,10501685215534,Modmax Left Storage Chaise,Oyster,Other,Stationary,,Fabric,699.99,999.99,30.0,Y
slumberland,Ashley,QK1107370,10501685215534,Modmax Left Storage Chaise,Spice,Other,Stationary,,Fabric,699.99,999.99,30.0,Y
slumberland,Ashley,QK1107413,10501685215534,Modmax Left Storage Chaise,Ink,Other,Stationary,,Fabric,699.99,999.99,30.0,Y
slumberland,Ashley,QK1107392,10501685215534,Modmax Left Storage Chaise,Granite,Other,Stationary,,Fabric,699.99,999.99,30.0,Y
slumberland,Ashley,QK1107349,10501685346606,Modmax Right Storage Chaise,Oyster,Other,Stationary,,Fabric,699.99,999.99,30.0,Y
slumberland,Ashley,QK1107371,10501685346606,Modmax Right Storage Chaise,Spice,Other,Stationary,,Fabric,699.99,999.99,30.0,Y
slumberland,Ashley,QK1107414,10501685346606,Modmax Right Storage Chaise,Ink,Other,Stationary,,Fabric,699.99,999.99,30.0,Y
slumberland,Ashley,QK1107393,10501685346606,Modmax Right Storage Chaise,Granite,Other,Stationary,,Fabric,699.99,999.99,30.0,Y
slumberland,Ashley,QK1107350,10501685084462,Modmax Audio Console,Oyster,Other,Stationary,,Fabric,579.99,799.99,27.5,Y
slumberland,Ashley,QK1107372,10501685084462,Modmax Audio Console,Spice,Other,Stationary,,Fabric,579.99,799.99,27.5,Y
slumberland,Ashley,QK1107415,10501685084462,Modmax Audio Console,Ink,Other,Stationary,,Fabric,579.99,799.99,27.5,Y
slumberland,Ashley,QK1107394,10501685084462,Modmax Audio Console,Granite,Other,Stationary,,Fabric,579.99,799.99,27.5,Y
slumberland,Ashley,QK1107416,10501685051694,Modmax Armless Chair,Ink,Chair,Stationary,,Fabric,429.99,499.99,14.0,Y
slumberland,Ashley,QK1107373,10501685051694,Modmax Armless Chair,Granite,Chair,Stationary,,Fabric,429.99,499.99,14.0,Y
slumberland,Ashley,QK1107351,10501685051694,Modmax Armless Chair,Spice,Chair,Stationary,,Fabric,429.99,499.99,14.0,Y
slumberland,Ashley,QK1107329,10501685051694,Modmax Armless Chair,Oyster,Chair,Stationary,,Fabric,429.99,499.99,14.0,Y
slumberland,La-Z-Boy,QK1096563,9783857971502,Redwood Tri-Power Rocker Recliner,Ash,Recliner,Motion,Power,Unspecified,1769.99,3199.0,44.7,Y
slumberland,La-Z-Boy,QK1096564,9783857971502,Redwood Tri-Power Rocker Recliner,Mushroom,Recliner,Motion,Power,Unspecified,1769.99,3199.0,44.7,Y
slumberland,Ashley,QK1107427,10510707163438,Whitlock Loveseat,Caramel,Loveseat,Stationary,,Leather,489.99,729.99,32.9,Y
slumberland,Ashley,QK1107430,10510707163438,Whitlock Loveseat,Umber,Loveseat,Stationary,,Leather,489.99,729.99,32.9,Y
slumberland,Ashley,QK1107426,10510707196206,Whitlock Rocker Recliner,Caramel,Recliner,Motion,,Leather,479.99,719.99,33.3,Y
slumberland,Ashley,QK1107429,10510707196206,Whitlock Rocker Recliner,Umber,Recliner,Motion,,Leather,479.99,719.99,33.3,Y
slumberland,Ashley,QK1107428,10510707228974,Whitlock Sofa,Caramel,Sofa,Stationary,,Leather,499.99,749.99,33.3,Y
slumberland,Ashley,QK1107431,10510707228974,Whitlock Sofa,Umber,Sofa,Stationary,,Leather,499.99,749.99,33.3,Y
slumberland,Ashley,QK1107309,10499915645230,Loreo Sofa,Flint,Sofa,Stationary,,Fabric,449.99,899.99,50.0,Y
slumberland,Ashley,QK1107314,10499915645230,Loreo Sofa,Ebony,Sofa,Stationary,,Fabric,449.99,899.99,50.0,Y
slumberland,Ashley,QK1107319,10499915645230,Loreo Sofa,Truffle,Sofa,Stationary,,Fabric,449.99,899.99,50.0,Y
slumberland,Ashley,QK1107306,10499915579694,Loreo Ottoman,Flint,Ottoman,Stationary,,Fabric,329.99,494.99,33.3,Y
slumberland,Ashley,QK1107311,10499915579694,Loreo Ottoman,Ebony,Ottoman,Stationary,,Fabric,329.99,494.99,33.3,Y
slumberland,Ashley,QK1107316,10499915579694,Loreo Ottoman,Truffle,Ottoman,Stationary,,Fabric,329.99,494.99,33.3,Y
slumberland,Ashley,QK1107318,10499915546926,Loreo Loveseat,Truffle,Loveseat,Stationary,,Fabric,439.99,869.99,49.4,Y
slumberland,Ashley,QK1107313,10499915546926,Loreo Loveseat,Ebony,Loveseat,Stationary,,Fabric,439.99,869.99,49.4,Y
slumberland,Ashley,QK1107308,10499915546926,Loreo Loveseat,Flint,Loveseat,Stationary,,Fabric,439.99,869.99,49.4,Y
slumberland,Ashley,QK1107307,10499915514158,Loreo Chair,Flint,Chair,Stationary,,Fabric,389.99,584.99,33.3,Y
slumberland,Ashley,QK1107312,10499915514158,Loreo Chair,Ebony,Chair,Stationary,,Fabric,389.99,584.99,33.3,Y
slumberland,Ashley,QK1107317,10499915514158,Loreo Chair,Truffle,Chair,Stationary,,Fabric,389.99,584.99,33.3,Y
slumberland,Ashley,QK1107315,10499915612462,Loreo Sleeper,Ebony,Sleeper,Stationary,,Fabric,899.99,1349.98,33.3,Y
slumberland,Ashley,QK1107310,10499915612462,Loreo Sleeper,Flint,Sleeper,Stationary,,Fabric,899.99,1349.98,33.3,Y
slumberland,Ashley,QK1107305,10499915612462,Loreo Sleeper,Truffle,Sleeper,Stationary,,Fabric,899.99,1349.98,33.3,Y
slumberland,La-Z-Boy,QK1082413,9060102603054,Redwood Rocker Recliner,Mushroom,Recliner,Motion,,Unspecified,1169.99,1599.99,26.9,Y
slumberland,La-Z-Boy,QK1082414,9060102603054,Redwood Rocker Recliner,Ash,Recliner,Motion,,Unspecified,1169.99,1599.99,26.9,Y
slumberland,Best Home Furnishings,QK1104708,10248950710574,Novae Wing Chair,Cream,Chair,Stationary,,Unspecified,599.99,899.99,33.3,Y
slumberland,Ashley,QK1106224,10442103226670,Valo Arc Lamp,"Gold / Floor Lamps (40""+)",Other,Stationary,,Unspecified,249.99,549.99,54.5,Y
slumberland,Best Home Furnishings,QK1103775,10097482268974,Aubrey Swivel Chair,Sienna,Chair,Stationary,,Fabric,769.99,1499.99,48.7,Y
slumberland,La-Z-Boy,QK1097958,9787048362286,Liam Wall Recliner,Twilight,Recliner,Motion,,Unspecified,679.99,1199.0,43.3,Y
slumberland,La-Z-Boy,QK1097959,9787048362286,Liam Wall Recliner,Fawn,Recliner,Motion,,Unspecified,679.99,1199.0,43.3,Y
slumberland,Ashley,QK1094606,9719695966510,Erinslane Loveseat,Dusk,Loveseat,Stationary,,Unspecified,429.99,879.99,51.1,Y
slumberland,Ashley,QK1094607,9719696949550,Erinslane Sofa,Dusk,Sofa,Stationary,,Unspecified,449.99,899.99,50.0,Y
slumberland,Ashley,QK1106223,10498649424174,Yafe Floor Lamp,"Bronze / Floor Lamps (40""+)",Other,Stationary,,Unspecified,149.99,329.99,54.5,Y
slumberland,La-Z-Boy,QK1106081,10347138711854,Norton Rocker Recliner,Cocoa,Recliner,Motion,,Unspecified,599.99,1199.99,50.0,Y
slumberland,La-Z-Boy,QK1106082,10347138711854,Norton Rocker Recliner,Charcoal,Recliner,Motion,,Unspecified,599.99,1199.99,50.0,Y
slumberland,La-Z-Boy,QK1106089,10487905976622,Hawthorn Rocker Recliner,Storm,Recliner,Motion,,Unspecified,499.99,999.99,50.0,Y
slumberland,Ashley,QK1106226,10427461501230,Santiford Floor Lamp,"Gold / Floor Lamps (40""+)",Other,Stationary,,Unspecified,129.99,279.99,53.6,Y
slumberland,Ashley,QK1087964,9060641931566,Jorlaina End Table,Gray,Other,Stationary,,Unspecified,239.99,265.99,9.8,Y
slumberland,Ashley,QK1087963,9060641669422,Jorlaina Coffee Table,Gray,Other,Stationary,,Unspecified,419.99,489.99,14.3,Y
slumberland,Ashley,QK1094598,9699690479918,Santorine Loveseat,Dark Brown,Loveseat,Stationary,,Leather,779.99,1079.99,27.8,Y
slumberland,Ashley,,10420799144238,Foreside Sofa and Recliner,Default Title,Sofa,Motion,,Unspecified,1299.98,,,Y
slumberland,Ashley,QK1104796,10291551338798,Foreside Rocker Recliner,Charcoal,Recliner,Motion,,Unspecified,499.99,899.99,44.4,Y
slumberland,Ashley,QK1104797,10291551306030,Foreside Reclining Sofa,Charcoal,Sofa,Motion,,Unspecified,799.99,1349.98,40.7,Y
slumberland,Ashley,QK1104798,10291551273262,Foreside Reclining Console Loveseat,Charcoal,Loveseat,Motion,,Unspecified,799.99,1349.98,40.7,Y
slumberland,Ashley,QK1104803,10291861094702,Birkdale Court Oversized Ottoman,Gray,Ottoman,Stationary,,Unspecified,399.99,599.99,33.3,Y
slumberland,Ashley,QK1104807,10291861029166,Birkdale Court 3 Piece Right Chaise Sectional,Gray,Sectional,Stationary,,Unspecified,1499.99,2249.99,33.3,Y
slumberland,Ashley,QK1106222,10443800772910,Darlita Set of 2 Table Lamps,"Bronze / Medium Lamps (20""-29"")",Other,Stationary,,Unspecified,119.99,249.99,52.0,Y
slumberland,Ashley,QK1106216,10443306828078,Wimlow Table Lamp,"Gray / Medium Lamps (20""-29"")",Other,Stationary,,Unspecified,69.99,149.99,53.3,Y
slumberland,La-Z-Boy,QK1101745,10047915491630,Pinnacle Tri-Power Recliner,Brownstone,Recliner,Motion,Power,Unspecified,1499.99,2499.99,40.0,Y
slumberland,La-Z-Boy,QK1101746,10047915491630,Pinnacle Tri-Power Recliner,Gray,Recliner,Motion,Power,Unspecified,1499.99,2499.99,40.0,Y
slumberland,Ashley,QK1106122,10440695021870,Seyler Lane Rocker Recliner,Greystone,Recliner,Motion,,Unspecified,399.99,599.99,33.3,Y
slumberland,Ashley,QK1106121,10440694989102,Seyler Lane Ottoman,Greystone,Ottoman,Stationary,,Unspecified,349.99,524.99,33.3,Y
slumberland,Ashley,QK1106116,10440694956334,Seyler Lane 3 Piece Right Chaise Sleeper Sectional,Greystone / Full,Sectional,Stationary,,Unspecified,1699.99,2549.99,33.3,Y
slumberland,Ashley,QK1106123,10440694890798,Seyler Lane 3 Piece Left Chaise Sleeper Sectional,Greystone / Full,Sectional,Stationary,,Unspecified,1699.99,2549.99,33.3,Y
slumberland,Ashley,QK1106228,10427460583726,Ferrilby Table Lamp,"Beige / Medium Lamps (20""-29"")",Other,Stationary,,Unspecified,129.99,279.99,53.6,Y
slumberland,Ashley,QK1106221,10418698027310,Afener Set of 2 Table Lamps,"Blue / Medium Lamps (20""-29"")",Other,Stationary,,Unspecified,129.99,279.99,53.6,Y
slumberland,Ashley,QK1106217,10418922979630,Calbert Table Lamp,"Gray / Medium Lamps (20""-29"")",Other,Stationary,,Unspecified,119.99,249.99,52.0,Y
slumberland,Ashley,QK1104065,10117733318958,Triston-Peaks Chair and a Half,Suede,Chair,Stationary,,Unspecified,399.99,599.99,33.3,Y
slumberland,Ashley,QK1104066,10117733351726,Triston-Peaks Loveseat,Suede,Loveseat,Stationary,,Unspecified,429.99,779.99,44.9,Y
slumberland,Ashley,QK1104064,10117733384494,Triston-Peaks Ottoman,Suede,Ottoman,Stationary,,Unspecified,229.99,349.99,34.3,Y
slumberland,Flexsteel,QK1103794,10104327864622,Finley Chair,Timber,Chair,Stationary,,Unspecified,1599.99,1799.98,11.1,Y
slumberland,Flexsteel,QK1103795,10104328388910,Finley Ottoman,Timber,Ottoman,Stationary,,Unspecified,699.99,749.99,6.7,Y
slumberland,Flexsteel,QK1103793,10104328257838,Finley Loveseat,Timber,Loveseat,Stationary,,Unspecified,2179.99,2679.99,18.7,Y
slumberland,Flexsteel,QK1103792,10104328421678,Finley Sofa,Timber,Sofa,Stationary,,Unspecified,2199.99,2699.99,18.5,Y
slumberland,Flexsteel,QK1103791,10104328126766,Finley Leather Ottoman,Dark Brown,Ottoman,Stationary,,Leather,999.99,1129.99,11.5,Y
slumberland,Flexsteel,QK1103790,10104327930158,Finley Leather Chair,Dark Brown,Chair,Stationary,,Leather,2599.99,3599.99,27.8,Y
slumberland,Flexsteel,QK1103789,10104328061230,Finley Leather Loveseat,Dark Brown,Loveseat,Stationary,,Leather,3579.99,4469.98,19.9,Y
slumberland,Flexsteel,QK1103788,10104328192302,Finley Leather Sofa,Dark Brown,Sofa,Stationary,,Leather,3599.99,4499.98,20.0,Y
slumberland,Flexsteel,QK1103787,10104327766318,Finley 2 Piece Left Sofa Sectional,Timber,Sectional,Stationary,,Unspecified,4599.99,6899.98,33.3,Y
slumberland,Flexsteel,QK1103779,10104326488366,Eleanora Chair,Blue,Chair,Stationary,,Unspecified,1799.99,2099.99,14.3,Y
slumberland,Flexsteel,QK1103778,10104326553902,Eleanora Loveseat,Blue,Loveseat,Stationary,,Unspecified,2479.99,2979.99,16.8,Y
slumberland,Flexsteel,QK1103780,10104326619438,Eleanora Ottoman,Blue,Ottoman,Stationary,,Unspecified,899.99,1049.99,14.3,Y
slumberland,Flexsteel,QK1103777,10104326652206,Eleanora Sofa,Blue,Sofa,Stationary,,Unspecified,2499.99,2999.99,16.7,Y
slumberland,Ashley,QK1106218,10434729869614,Kerrbrook Table Lamp,"Black / Large Lamps (29""-40"")",Other,Stationary,,Unspecified,99.99,199.99,50.0,Y
slumberland,Ashley,QK1103589,10080320848174,Mette Table Lamp,"Brown / Medium Lamps (20""-29"")",Other,Stationary,,Unspecified,79.99,199.99,60.0,Y
slumberland,La-Z-Boy,QK1102326,10056927543598,Rheeves High Leg Reclining Chair,Oyster,Chair,Motion,,Unspecified,1099.99,1799.0,38.9,Y
slumberland,Ashley,QK1092498,9795157164334,Hambell Table Lamp,"Black / Medium Lamps (20""-29"")",Other,Stationary,,Unspecified,129.99,189.99,31.6,Y
slumberland,Ashley,QK1045699,9059280650542,Forestmin Chairside Table,Natural,Other,Stationary,,Unspecified,99.99,179.99,44.4,Y
slumberland,Ashley,QK1045453,9059230974254,Freedan End Table,Brown,Other,Stationary,,Unspecified,139.99,269.99,48.1,Y
slumberland,Ashley,QK1104067,10117733417262,Triston-Peaks Sofa,Suede,Sofa,Stationary,,Unspecified,449.99,799.99,43.8,Y
slumberland,Ashley,QK1041903,10046286168366,Sundown Adirondack Chair,Blue,Chair,Stationary,,Unspecified,219.99,429.99,48.8,Y
slumberland,Ashley,1189244,10046286168366,Sundown Adirondack Chair,White,Chair,Stationary,,Unspecified,219.99,429.99,48.8,Y
slumberland,Ashley,1189247,10046286168366,Sundown Adirondack Chair,Driftwood,Chair,Stationary,,Unspecified,219.99,429.99,48.8,Y
slumberland,Ashley,QK1104063,10117726732590,Gauntlet Rocker Recliner,Sterling,Recliner,Motion,,Unspecified,459.99,719.99,36.1,Y
slumberland,Ashley,QK1104061,10117726699822,Gauntlet Reclining Sofa,Sterling,Sofa,Motion,,Unspecified,699.99,1049.99,33.3,Y
slumberland,Ashley,QK1092340,9783855677742,Abanson Floor Lamp,"Black / Floor Lamps (40""+)",Other,Stationary,,Unspecified,96.99,215.99,55.1,Y
slumberland,Ashley,QK1092341,9783855677742,Abanson Floor Lamp,"Gold / Floor Lamps (40""+)",Other,Stationary,,Unspecified,96.99,191.99,49.5,Y
slumberland,Ashley,QK1085628,9438011490606,Edenfield 3 Piece Linen Left Chaise Sectional,Linen,Sectional,Stationary,,Fabric,1299.99,1949.98,33.3,Y
slumberland,Ashley,,10349374013742,Bolsena Sofa and Rocker Recliner,Default Title,Sofa,Motion,,Leather,1749.98,,,Y
slumberland,Ashley,QK1106117,10375191691566,Seyler Lane 3 Piece Left Chaise Sectional,Greystone,Sectional,Stationary,,Unspecified,1399.99,2099.99,33.3,Y
slumberland,Flexsteel,QK1104704,10248945369390,Kingman Leather Swivel Glider,Dark Stone,Chair,Motion,,Leather,2099.99,3999.99,47.5,Y
slumberland,Ashley,1170013,9057267024174,Sundown End Table,White,Other,Stationary,,Unspecified,99.99,199.99,50.0,Y
slumberland,Ashley,1170016,9057267024174,Sundown End Table,Driftwood,Other,Stationary,,Unspecified,89.99,199.99,55.0,Y
slumberland,Ashley,QK1041904,9057267024174,Sundown End Table,Blue,Other,Stationary,,Unspecified,89.99,199.99,55.0,Y
slumberland,Ashley,QK1104041,10117732303150,Stayfish Rocker Recliner,Chocolate,Recliner,Motion,,Unspecified,339.99,699.99,51.4,Y
slumberland,Ashley,QK1104042,10117732303150,Stayfish Rocker Recliner,Gunmetal,Recliner,Motion,,Unspecified,339.99,699.99,51.4,Y
slumberland,Ashley,QK1103586,10080320717102,Jossleigh Table Lamp,"Beige / Large Lamps (29""-40"")",Other,Stationary,,Unspecified,149.99,359.99,58.3,Y
slumberland,Best Home Furnishings,QK1098210,9835675156782,Brodi Swivel Accent Chair,Charcoal,Chair,Stationary,,Fabric,799.99,1459.99,45.2,Y
slumberland,Ashley,QK1106048,10344141160750,Noraluna End Table,Brown,Other,Stationary,,Unspecified,159.99,299.99,46.7,Y
slumberland,Ashley,QK1106047,10344141127982,Noraluna Coffee Table,Brown,Other,Stationary,,Unspecified,259.99,549.99,52.7,Y
slumberland,Ashley,QK1106046,10344140996910,Korestone Sofa Table,Dark Brown,Sofa,Stationary,,Unspecified,249.99,499.99,50.0,Y
slumberland,Ashley,QK1106045,10344140931374,Korestone End Table,Dark Brown,Other,Stationary,,Unspecified,169.99,299.99,43.3,Y
slumberland,Ashley,QK1106044,10344140898606,Korestone Coffee Table,Dark Brown,Other,Stationary,,Unspecified,229.99,399.99,42.5,Y
slumberland,Ashley,QK1104789,10291550880046,Ashbryn 3 Drawer Night Stand,White,Other,Stationary,,Unspecified,299.99,599.99,50.0,Y
slumberland,Ashley,QK1104788,10291550945582,Ashbryn 5 Drawer Chest,White,Other,Stationary,,Unspecified,799.99,1479.99,45.9,Y
slumberland,Ashley,QK1104787,10291551011118,Ashbryn Mirror,White,Other,Stationary,,Unspecified,149.99,299.99,50.0,Y
slumberland,Ashley,QK1104786,10291550978350,Ashbryn Dresser,White,Other,Stationary,,Unspecified,899.99,1899.99,52.6,Y
slumberland,Ashley,QK1104784,10291550912814,Ashbryn 4 Piece Room Group,White / Queen,Other,Stationary,,Unspecified,1999.99,4139.99,51.7,Y
slumberland,Ashley,QK1104785,10291550912814,Ashbryn 4 Piece Room Group,White / King,Other,Stationary,,Unspecified,2199.99,4419.99,50.2,Y
slumberland,Ashley,QK1104790,10291551043886,Ashbryn Panel Storage Bed,White / Queen,Other,Stationary,,Unspecified,599.99,1399.99,57.1,Y
slumberland,Ashley,QK1104781,10291551043886,Ashbryn Panel Storage Bed,White / King,Other,Stationary,,Unspecified,799.99,1679.99,52.4,Y
slumberland,Flexsteel,QK1104705,10248950579502,Murph Swivel Glider,Olive Brown,Chair,Motion,,Unspecified,1499.99,2899.99,48.3,Y
slumberland,Ashley,QK1104801,10291551109422,Brogliano Loveseat,Canyon,Loveseat,Stationary,,Leather,1279.99,1919.98,33.3,Y
slumberland,Ashley,QK1104799,10291551142190,Brogliano Ottoman,Canyon,Ottoman,Stationary,,Leather,399.99,589.99,32.2,Y
slumberland,Ashley,QK1104800,10291551174958,Brogliano Oversized Chair and a Half,Canyon,Chair,Stationary,,Leather,1089.99,1634.98,33.3,Y
slumberland,Ashley,QK1104802,10291551207726,Brogliano Sofa,Canyon,Sofa,Stationary,,Leather,1299.99,1949.98,33.3,Y
slumberland,Ashley,QK1103593,10080320487726,Ailsa Floor Lamp,"Natural Brown / Floor Lamps (40""+)",Other,Stationary,,Unspecified,229.99,579.99,60.3,Y
slumberland,Ashley,QK1103591,10080321437998,Willport Set of 2 Table Lamps,"White / Medium Lamps (20""-29"")",Other,Stationary,,Unspecified,134.99,349.99,61.4,Y
slumberland,Ashley,QK1103590,10080320422190,Aaleahya Table Lamp,"Rust / Medium Lamps (20""-29"")",Other,Stationary,,Unspecified,119.99,259.99,53.8,Y
slumberland,La-Z-Boy,QK1098747,9813995716910,Ava 5 Piece Sectional with 2 Tri-Power Ends and 1 Tri-Power Armless,Oyster,Sectional,Motion,Power,Unspecified,5699.99,8399.99,32.1,Y
slumberland,Ashley,QK1085989,9060539334958,Huey Vineyard Chest of Drawers,Black,Other,Stationary,,Unspecified,269.99,699.99,61.4,Y
slumberland,Ashley,QK1046419,9338253410606,Strumford Bar Stool,Black,Other,Stationary,,Unspecified,99.99,199.99,50.0,Y
slumberland,Ashley,QK1029104,9058412888366,Derekson 4 Drawer Storage Bed,Gray / Queen,Other,Stationary,,Unspecified,799.99,1139.98,29.8,Y
slumberland,Ashley,QK1029105,9058412888366,Derekson 4 Drawer Storage Bed,Gray / King,Other,Stationary,,Unspecified,739.99,1289.98,42.6,Y
slumberland,Ashley,QK1028656,9058390966574,Moriville Counter Stool,Nutmeg,Other,Stationary,,Fabric,124.99,219.99,43.2,Y
slumberland,Ashley,QK1104062,10117726667054,Gauntlet Reclining Console Loveseat,Sterling,Loveseat,Motion,,Unspecified,699.99,1099.99,36.4,Y
slumberland,Flexsteel,QK1104139,9846114517294,Zecliner Sleep Kit,Light Gray,Recliner,Motion,,Fabric,150.0,219.99,31.8,Y
slumberland,Flexsteel,QK1104137,10120318189870,Zecliner Model 3+ Petite Lift Recliner,Umber,Recliner,Motion,,Fabric,2799.99,3399.99,17.6,Y
slumberland,Flexsteel,QK1104138,10120318189870,Zecliner Model 3+ Petite Lift Recliner,Shell,Recliner,Motion,,Fabric,2799.99,3399.99,17.6,Y
slumberland,Flexsteel,QK1104140,10120318157102,Zecliner Chair Protector,White,Chair,Motion,,Fabric,130.0,199.99,35.0,Y
slumberland,Ashley,QK1097977,9779684868398,Top Tier 2 Piece Reclining Sofa,Chocolate,Sofa,Motion,,Fabric,999.99,1499.98,33.3,Y
slumberland,Flexsteel,QK1101559,9910815129902,Sophisticated Swivel Power Recliner,Marina,Recliner,Motion,Power,Unspecified,1299.99,1899.99,31.6,Y
slumberland,Flexsteel,QK1101560,9910815129902,Sophisticated Swivel Power Recliner,Marble,Recliner,Motion,Power,Unspecified,1299.99,1899.99,31.6,Y
slumberland,Ashley,QK1104732,10254238744878,SimpleJoy Sofa,Onyx,Sofa,Stationary,,Unspecified,399.99,749.99,46.7,Y
slumberland,Ashley,QK1104729,10254238744878,SimpleJoy Sofa,Sand,Sofa,Stationary,,Unspecified,399.99,749.99,46.7,Y
slumberland,Ashley,QK1104730,10254238712110,SimpleJoy Rocker Recliner,Onyx,Recliner,Motion,,Unspecified,379.99,704.99,46.1,Y
slumberland,Ashley,QK1104727,10254238712110,SimpleJoy Rocker Recliner,Sand,Recliner,Motion,,Unspecified,379.99,704.99,46.1,Y
slumberland,Ashley,QK1104731,10254238646574,SimpleJoy Loveseat,Onyx,Loveseat,Stationary,,Unspecified,389.99,734.99,46.9,Y
slumberland,Ashley,QK1104728,10254238646574,SimpleJoy Loveseat,Sand,Loveseat,Stationary,,Unspecified,389.99,734.99,46.9,Y
