retailer,brand,focus_set,sku,product_id,product,variant,form,motion,power,material,price,list_price,discount_pct,available
slumberland,Purecare,,QK1094744,9685965406510,Weightless Cotton Pillowcases,White / King,Other,Stationary,,Unspecified,75.0,89.99,16.7,Y
slumberland,Purecare,,3425833,9504842154286,Fabrictech Microfiber Lite Sheet Set,Dove Gray / Twin,Other,Stationary,,Fabric,55.0,89.99,38.9,Y
slumberland,Purecare,,QK1021245,9504842154286,Fabrictech Microfiber Lite Sheet Set,Dove Gray / Twin XL,Other,Stationary,,Fabric,65.0,89.99,27.8,Y
slumberland,Purecare,,3425846,9504842154286,Fabrictech Microfiber Lite Sheet Set,Dove Gray / Full,Other,Stationary,,Fabric,70.0,109.99,36.4,Y
slumberland,Purecare,,3425850,9504842154286,Fabrictech Microfiber Lite Sheet Set,Dove Gray / Queen,Other,Stationary,,Fabric,75.0,109.99,31.8,Y
slumberland,Purecare,,QK1021277,9504842154286,Fabrictech Microfiber Lite Sheet Set,Dove Gray / King,Other,Stationary,,Fabric,95.0,139.99,32.1,Y
slumberland,Purecare,,QK1021276,9504842154286,Fabrictech Microfiber Lite Sheet Set,Dove Gray / California King,Other,Stationary,,Fabric,95.0,139.99,32.1,Y
slumberland,Purecare,,3425733,9504842154286,Fabrictech Microfiber Lite Sheet Set,Ivory / Twin,Other,Stationary,,Fabric,55.0,89.99,38.9,Y
slumberland,Purecare,,QK1021248,9504842154286,Fabrictech Microfiber Lite Sheet Set,Ivory / Twin XL,Other,Stationary,,Fabric,65.0,89.99,27.8,Y
slumberland,Purecare,,3425746,9504842154286,Fabrictech Microfiber Lite Sheet Set,Ivory / Full,Other,Stationary,,Fabric,70.0,109.99,36.4,Y
slumberland,Purecare,,3425750,9504842154286,Fabrictech Microfiber Lite Sheet Set,Ivory / Queen,Other,Stationary,,Fabric,75.0,109.99,31.8,Y
slumberland,Purecare,,QK1021280,9504842154286,Fabrictech Microfiber Lite Sheet Set,Ivory / California King,Other,Stationary,,Fabric,95.0,139.99,32.1,Y
slumberland,Purecare,,3425633,9504842154286,Fabrictech Microfiber Lite Sheet Set,White / Twin,Other,Stationary,,Fabric,55.0,89.99,38.9,Y
slumberland,Purecare,,3425646,9504842154286,Fabrictech Microfiber Lite Sheet Set,White / Full,Other,Stationary,,Fabric,70.0,109.99,36.4,Y
slumberland,Purecare,,3425650,9504842154286,Fabrictech Microfiber Lite Sheet Set,White / Queen,Other,Stationary,,Fabric,75.0,109.99,31.8,Y
slumberland,Purecare,,QK1021284,9504842154286,Fabrictech Microfiber Lite Sheet Set,White / King,Other,Stationary,,Fabric,95.0,139.99,32.1,Y
slumberland,Purecare,,QK1021283,9504842154286,Fabrictech Microfiber Lite Sheet Set,White / California King,Other,Stationary,,Fabric,95.0,139.99,32.1,Y
slumberland,Rotta,,QK1105099,10327914348846,Black Diamond Dresser,Casual Honey,Other,Stationary,,Unspecified,799.99,1699.99,52.9,Y
slumberland,Rotta,,QK1105100,10327914381614,Black Diamond Mirror,Casual Honey,Other,Stationary,,Unspecified,169.99,399.99,57.5,Y
slumberland,Rotta,,QK1105102,10327914414382,Black Diamond Nightstand,Casual Honey,Other,Stationary,,Unspecified,399.99,499.99,20.0,Y
slumberland,Liberty Furniture,,QK1100907,9880531599662,Paola Storage Bed,Gray / Queen,Other,Stationary,,Unspecified,899.99,1999.99,55.0,Y
slumberland,Liberty Furniture,,QK1100920,9880531599662,Paola Storage Bed,Chestnut / Queen,Other,Stationary,,Unspecified,899.99,1999.99,55.0,Y
slumberland,Liberty Furniture,,QK1100911,9880531599662,Paola Storage Bed,Gray / King,Other,Stationary,,Unspecified,1199.99,2639.99,54.5,Y
slumberland,Liberty Furniture,,QK1100924,9880531599662,Paola Storage Bed,Chestnut / King,Other,Stationary,,Unspecified,1199.99,2639.99,54.5,Y
slumberland,Modus Furniture International,,QK1104969,10327442850094,Grace 4 Piece Room Group,Blueberry / Queen,Other,Stationary,,Unspecified,2589.99,5599.99,53.8,Y
slumberland,Modus Furniture International,,QK1104988,10327442850094,Grace 4 Piece Room Group,Raven / Queen,Other,Stationary,,Unspecified,2589.99,5599.99,53.8,Y
slumberland,Modus Furniture International,,QK1105007,10327442850094,Grace 4 Piece Room Group,Snowfall / Queen,Other,Stationary,,Unspecified,2589.99,5599.99,53.8,Y
slumberland,Modus Furniture International,,QK1104970,10327442850094,Grace 4 Piece Room Group,Blueberry / King,Other,Stationary,,Unspecified,2879.99,5799.99,50.3,Y
slumberland,Modus Furniture International,,QK1104989,10327442850094,Grace 4 Piece Room Group,Raven / King,Other,Stationary,,Unspecified,2879.99,5799.99,50.3,Y
slumberland,Modus Furniture International,,QK1105008,10327442850094,Grace 4 Piece Room Group,Snowfall / King,Other,Stationary,,Unspecified,2879.99,5799.99,50.3,Y
slumberland,Rotta,,QK1105101,10327914316078,Black Diamond Chest,Casual Honey,Other,Stationary,,Unspecified,899.99,1499.99,40.0,Y
slumberland,Intercon,,QK1104131,10119954366766,Jefferson Pedestal Dining Table,Chestnut Finish,Other,Stationary,,Unspecified,569.99,1069.99,46.7,Y
slumberland,Flexsteel,Y,QK1106084,10350757839150,Everest Power Reclining Console Loveseat,Oakridge,Loveseat,Motion,Power,Unspecified,3999.99,5999.98,33.3,Y
slumberland,Flexsteel,Y,QK1106087,10350757839150,Everest Power Reclining Console Loveseat,Rustic Brown,Loveseat,Motion,Power,Unspecified,3999.99,5999.98,33.3,Y
slumberland,Flexsteel,Y,QK1106083,10350757871918,Everest Power Reclining Sofa,Oakridge,Sofa,Motion,Power,Unspecified,3999.99,5999.98,33.3,Y
slumberland,Flexsteel,Y,QK1106086,10350757871918,Everest Power Reclining Sofa,Rustic Brown,Sofa,Motion,Power,Unspecified,3999.99,5999.98,33.3,Y
slumberland,Flexsteel,Y,QK1106088,10350757904686,Everest Power Swivel Glider Recliner,Rustic Brown,Recliner,Motion,Power,Leather,2999.99,4499.98,33.3,Y
slumberland,Flexsteel,Y,QK1106085,10350757904686,Everest Power Swivel Glider Recliner,Oakridge,Recliner,Motion,Power,Leather,2999.99,4499.98,33.3,Y
slumberland,Feizy,,QK1108380,10602032857390,Melrose 39ULF Rug,Sand / 5'x8' Rugs,Other,Stationary,,Fabric,299.99,439.0,31.7,Y
slumberland,Feizy,,QK1108381,10602032857390,Melrose 39ULF Rug,Sand / 8'x10' Rugs,Other,Stationary,,Fabric,599.99,949.0,36.8,Y
slumberland,Feizy,,QK1108382,10602032857390,Melrose 39ULF Rug,Sand / 9'x13' Rugs,Other,Stationary,,Fabric,899.99,1399.0,35.7,Y
slumberland,Balta US,,QK1108365,10595779739950,Mari Moroccan Rug,Cream / 5'x8' Rugs,Other,Stationary,,Unspecified,169.99,249.99,32.0,Y
slumberland,Balta US,,QK1108366,10595779739950,Mari Moroccan Rug,Cream / 8'x10' Rugs,Other,Stationary,,Unspecified,339.99,469.99,27.7,Y
slumberland,Leggett and Platt,,QK1108315,10577407115566,Basic Motion Adjustable Base,Black / Queen,Other,Motion,,Unspecified,499.99,799.99,37.5,Y
slumberland,Leggett and Platt,,QK1108316,10577407115566,Basic Motion Adjustable Base,Black / King,Other,Motion,,Unspecified,599.99,999.99,40.0,Y
slumberland,Liberty,,QK1107472,10529066287406,Danby Round Coffee Table,Alabaster,Other,Stationary,,Unspecified,269.99,499.99,46.0,Y
slumberland,Flexsteel,Y,QK1106561,10442101195054,Murph Leather Swivel Glider,Dark Stone,Chair,Motion,,Leather,2499.99,4999.99,50.0,Y
slumberland,Flexsteel,Y,QK1106560,10442100506926,Kingman Swivel Glider,Blue,Chair,Motion,,Unspecified,1149.99,2299.99,50.0,Y
slumberland,Intercon,,QK1104814,10291861324078,Norwich Landscape Mirror,Rustic Antique Oak Finish,Other,Stationary,,Unspecified,169.99,299.99,43.3,Y
slumberland,Intercon,,QK1104833,10291861324078,Norwich Landscape Mirror,Rustic Driftwood Oak Finish,Other,Stationary,,Unspecified,169.99,299.99,43.3,Y
slumberland,Intercon,,QK1104841,10291861291310,Norwich Fireplace Chest,Rustic Antique Oak Finish,Other,Stationary,,Unspecified,1299.99,2449.99,46.9,Y
slumberland,Intercon,,QK1104822,10291861291310,Norwich Fireplace Chest,Rustic Driftwood Oak Finish,Other,Stationary,,Unspecified,1299.99,2449.99,46.9,Y
slumberland,Intercon,,QK1104840,10291861258542,Norwich 6 Drawer Dresser,Rustic Antique Oak Finish,Other,Stationary,,Unspecified,999.99,1899.99,47.4,Y
slumberland,Intercon,,QK1104821,10291861258542,Norwich 6 Drawer Dresser,Rustic Driftwood Oak Finish,Other,Stationary,,Unspecified,999.99,1899.99,47.4,Y
slumberland,Intercon,,QK1104820,10291861225774,Norwich 5 Drawer Chest,Rustic Driftwood Oak Finish,Other,Stationary,,Unspecified,799.99,1669.99,52.1,Y
slumberland,Intercon,,QK1104839,10291861225774,Norwich 5 Drawer Chest,Rustic Antique Oak Finish,Other,Stationary,,Unspecified,799.99,1669.99,52.1,Y
slumberland,Intercon,,QK1104129,10119954071854,Jefferson 5 Piece Curved Pedestal Dining Set,Chestnut Finish,Other,Stationary,,Unspecified,1469.99,2669.99,44.9,Y
slumberland,Intercon,,QK1104128,10119954006318,Jefferson 5 Piece Arrow Back Pedestal Dining Set,Chestnut Finish,Other,Stationary,,Unspecified,1129.99,2269.99,50.2,Y
slumberland,Ashley,Y,QK1103592,10080320520494,Danry Table Lamp,"Distressed Cream / Medium Lamps (20""-29"")",Other,Stationary,,Unspecified,119.99,319.99,62.5,Y
slumberland,Intercon,,1650047,9056714391854,Kona Bench,Raisin,Other,Stationary,,Unspecified,219.99,369.99,40.5,Y
slumberland,Intercon,,QK1024478,9056714391854,Kona Bench,Gray,Other,Stationary,,Unspecified,179.99,369.99,51.4,Y
slumberland,Davis Direct,,QK1108355,10590614815022,Acorn Hill 4 Piece Storage Room Group,Brown / Queen,Other,Stationary,,Unspecified,3949.99,6719.99,41.2,Y
slumberland,Davis Direct,,QK1108357,10590614815022,Acorn Hill 4 Piece Storage Room Group,Taupe / Queen,Other,Stationary,,Unspecified,3949.99,6719.99,41.2,Y
slumberland,Davis Direct,,QK1108356,10590614815022,Acorn Hill 4 Piece Storage Room Group,Brown / King,Other,Stationary,,Unspecified,4249.99,7019.99,39.5,Y
slumberland,Davis Direct,,QK1108358,10590614815022,Acorn Hill 4 Piece Storage Room Group,Taupe / King,Other,Stationary,,Unspecified,4249.99,7019.99,39.5,Y
slumberland,Liberty,,QK1107475,10529066549550,Danby Sofa Table,Alabaster,Sofa,Stationary,,Unspecified,299.99,539.99,44.4,Y
slumberland,Liberty,,QK1107473,10529066418478,Danby Round End Table,Alabaster,Other,Stationary,,Unspecified,199.99,329.99,39.4,Y
slumberland,Liberty,,QK1107474,10529066156334,Danby Chairside Table,Alabaster,Other,Stationary,,Unspecified,149.99,249.99,40.0,Y
slumberland,Liberty,,QK1107467,10529074676014,Mitchell Sofa Table,Nutmeg,Sofa,Stationary,,Unspecified,349.99,629.99,44.4,Y
slumberland,Liberty,,QK1107464,10529074512174,Mitchell Lift Top Coffee Table,Nutmeg,Other,Stationary,,Unspecified,369.99,669.99,44.8,Y
slumberland,Liberty,,QK1107465,10529074315566,Mitchell End Table,Nutmeg,Other,Stationary,,Unspecified,299.99,539.99,44.4,Y
slumberland,Liberty,,QK1107466,10529074184494,Mitchell Chairside Table,Nutmeg,Other,Stationary,,Unspecified,269.99,499.99,46.0,Y
slumberland,Liberty,,QK1107463,10529070809390,Hendrix Sofa Table,Natural,Sofa,Stationary,,Unspecified,399.99,729.99,45.2,Y
slumberland,Liberty,,QK1107458,10529064911150,Artisan Home Square Coffee Table,Sienna Stone,Other,Stationary,,Unspecified,499.99,899.99,44.4,Y
slumberland,Liberty,,QK1107476,10529064780078,Artisan Home Rectangular Coffee Table,Sienna Stone,Other,Stationary,,Unspecified,499.99,899.99,44.4,Y
slumberland,Liberty,,QK1107460,10529064649006,Artisan Home Chairside Table,Sienna Stone,Other,Stationary,,Unspecified,349.99,629.99,44.4,Y
slumberland,Liberty,,QK1107459,10529064583470,Artisan Home 2 Drawer End Table,Sienna Stone,Other,Stationary,,Unspecified,449.99,799.99,43.8,Y
slumberland,Liberty,,QK1107477,10529064452398,Artisan Home 1 Drawer End Table,Sienna Stone,Other,Stationary,,Unspecified,399.99,729.99,45.2,Y
slumberland,Ashley,Y,QK1106215,10599786185006,Dawthorne Table Lamp,"Cream / Medium Lamps (20""-29"")",Other,Stationary,,Unspecified,69.99,149.99,53.3,Y
slumberland,Liberty Furniture,,QK1084467,9060279714094,Lake House Sofa Table,Rustic Brown Oak,Sofa,Stationary,,Unspecified,349.99,799.99,56.3,Y
slumberland,Liberty Furniture,,QK1106190,9060279714094,Lake House Sofa Table,Weathered White,Sofa,Stationary,,Unspecified,349.99,799.99,56.3,Y
slumberland,Liberty Furniture,,QK1106181,10426480361774,Modern Edge Lift Top Table,Caffe,Other,Stationary,,Unspecified,399.99,799.99,50.0,Y
slumberland,Liberty Furniture,,QK1106180,10488219337006,Shaker Lakes Sofa Table,Harvest Brown,Sofa,Stationary,,Fabric,399.99,799.99,50.0,Y
slumberland,Liberty Furniture,,QK1106178,10426481082670,Shaker Lakes End Table,Harvest Brown,Other,Stationary,,Fabric,369.99,699.99,47.1,Y
slumberland,Liberty Furniture,,QK1106177,10426481049902,Shaker Lakes Coffee Table,Harvest Brown,Other,Stationary,,Fabric,399.99,799.99,50.0,Y
slumberland,Liberty Furniture,,QK1106179,10426480984366,Shaker Lakes Chairside Table,Harvest Brown,Other,Stationary,,Fabric,299.99,599.99,50.0,Y
slumberland,Liberty Furniture,,QK1106176,10426479837486,Bedford Sofa Table,Weathered Oak,Sofa,Stationary,,Fabric,349.99,639.99,45.3,Y
slumberland,Liberty Furniture,,QK1106174,10426479804718,Bedford End Table,Weathered Oak,Other,Stationary,,Fabric,299.99,499.99,40.0,Y
slumberland,Liberty Furniture,,QK1106173,10426479771950,Bedford Coffee Table,Weathered Oak,Other,Stationary,,Fabric,329.99,599.99,45.0,Y
slumberland,Liberty Furniture,,QK1106175,10426479739182,Bedford Chairside Table,Weathered Oak,Other,Stationary,,Fabric,199.99,399.99,50.0,Y
slumberland,Liberty Furniture,,QK1106171,10426480525614,Piedmont Coffee Table,Charcoal,Other,Stationary,,Unspecified,399.99,799.99,50.0,Y
slumberland,Liberty Furniture,,QK1106172,10426480558382,Piedmont End Table,Charcoal,Other,Stationary,,Unspecified,369.99,749.99,50.7,Y
slumberland,Man-Wah Cheers,,QK1106103,10357276803374,Duncan 6 Piece Power Slider Chaise Sleeper Sectional,Smoke,Sectional,Motion,Power,Fabric,3299.99,4949.98,33.3,Y
slumberland,La-Z-Boy,Y,QK1108334,10579344294190,Dutton Leather Rocker Recliner,Mocha,Recliner,Motion,,Leather,1199.99,1899.0,36.8,Y
slumberland,La-Z-Boy,Y,QK1108335,10579344294190,Dutton Leather Rocker Recliner,Charcoal,Recliner,Motion,,Leather,1199.99,1899.0,36.8,Y
slumberland,Tempur-Pedic,,QK1108119,10560155320622,Tempur-Pedic Comfort Pillow,White / Queen,Other,Stationary,,Unspecified,99.0,99.0,,Y
slumberland,Tempur-Pedic,,QK1108117,10560155156782,Tempur-Pedic Cloud Kids 8 Inch Medium Mattress,White / Twin,Other,Stationary,,Unspecified,699.0,699.0,,Y
slumberland,Tempur-Pedic,,QK1108118,10560155156782,Tempur-Pedic Cloud Kids 8 Inch Medium Mattress,White / Full,Other,Stationary,,Unspecified,799.0,799.0,,Y
slumberland,Ashley,Y,QK1107485,10529082016046,Rosswain Lift Top Coffee Table,Warm Brown,Other,Stationary,,Unspecified,399.99,599.99,33.3,Y
slumberland,Ashley,Y,QK1107486,10529082114350,Rosswain Square End Table,Warm Brown,Other,Stationary,,Unspecified,229.99,349.99,34.3,Y
slumberland,Ashley,Y,QK1106592,10476524798254,Juararo 4 Piece Poster Room Group,Dark Brown / Queen,Other,Stationary,,Unspecified,1459.99,2699.99,45.9,Y
slumberland,Ashley,Y,QK1106593,10476524798254,Juararo 4 Piece Poster Room Group,Dark Brown / King,Other,Stationary,,Unspecified,1559.99,3199.99,51.3,Y
slumberland,Ashley,Y,QK1106407,10425965609262,Broachmyn Chest,Gray,Other,Stationary,,Unspecified,289.99,379.99,23.7,Y
slumberland,Ashley,Y,QK1106405,10425965642030,Broachmyn Dresser,Gray,Other,Stationary,,Unspecified,399.99,399.99,,Y
slumberland,Ashley,Y,QK1106406,10425965674798,Broachmyn Mirror,Gray,Other,Stationary,,Unspecified,79.99,99.99,20.0,Y
slumberland,Ashley,Y,QK1106410,10425965707566,Broachmyn Nightstand,Gray,Other,Stationary,,Unspecified,149.99,179.99,16.7,Y
slumberland,Ashley,Y,QK1106413,10425965773102,Broachmyn Panel Bed,Gray / Queen,Other,Stationary,,Unspecified,299.99,399.99,25.0,Y
slumberland,Ashley,Y,QK1106404,10425965773102,Broachmyn Panel Bed,Gray / King,Other,Stationary,,Unspecified,349.99,499.99,30.0,Y
slumberland,Ashley,Y,QK1106214,10575588426030,Dellner Table Lamp,"Mocha / Medium Lamps (20""-29"")",Other,Stationary,,Unspecified,79.99,169.99,52.9,Y
slumberland,Liberty Furniture,,QK1106184,10411494408494,Aspen Sky Chairside Table,Saddle Brown,Other,Stationary,,Unspecified,299.99,599.99,50.0,Y
slumberland,Liberty Furniture,,QK1106182,10426479477038,Aspen Sky Coffee Table,Saddle Brown,Other,Stationary,,Unspecified,399.99,799.99,50.0,Y
slumberland,Liberty Furniture,,QK1106183,10426479509806,Aspen Sky End Table,Saddle Brown,Other,Stationary,,Unspecified,349.99,649.99,46.2,Y
slumberland,Liberty Furniture,,QK1106185,10487836934446,Aspen Sky Sofa Table,Saddle Brown,Sofa,Stationary,,Unspecified,399.99,799.99,50.0,Y
slumberland,Ashley,Y,QK1103587,10080320553262,Dreward Table Lamp,"Distressed Gray / Medium Lamps (20""-29"")",Other,Stationary,,Unspecified,124.99,259.99,51.9,Y
slumberland,Ashley,Y,QK1089689,9783857021230,Bartner Accent Mirror,"Antique Gold / Large Wall Decor (33""-40"")",Chair,Stationary,,Unspecified,129.99,299.99,56.7,Y
slumberland,Balta US,,QK1108317,10577406951726,Barrell Abstract Rug,Charcoal / 5'x8' Rugs,Other,Stationary,,Fabric,169.99,249.99,32.0,Y
slumberland,Balta US,,QK1108318,10577406951726,Barrell Abstract Rug,Charcoal / 8'x10' Rugs,Other,Stationary,,Fabric,339.99,469.99,27.7,Y
slumberland,Liberty,,QK1107462,10529070678318,Hendrix Round End Table,Natural,Other,Stationary,,Unspecified,299.99,499.99,40.0,Y
slumberland,Liberty,,QK1107461,10529070547246,Hendrix Round Coffee Table,Natural,Other,Stationary,,Unspecified,329.99,599.99,45.0,Y
slumberland,Liberty Furniture,,QK1106188,10426480197934,Lake House Lift Top Coffee Table,Weathered White,Other,Stationary,,Unspecified,399.99,799.99,50.0,Y
slumberland,Liberty Furniture,,QK1084462,10426480197934,Lake House Lift Top Coffee Table,Rustic Brown Oak,Other,Stationary,,Unspecified,399.99,799.99,50.0,Y
slumberland,Ashley,Y,QK1107484,10529082802478,Shylore Set of 3 Tables,Black,Other,Stationary,,Unspecified,339.99,499.99,32.0,Y
slumberland,Ashley,Y,QK1106225,10575588688174,Haigwood Floor Lamp,"Gold / Floor Lamps (40""+)",Other,Stationary,,Unspecified,129.99,279.99,53.6,Y
slumberland,Ashley,Y,QK1106219,10575588720942,Haigwood Table Lamp,"Gold / Large Lamps (29""-40"")",Other,Stationary,,Unspecified,59.99,129.99,53.9,Y
slumberland,Liberty Furniture,,QK1084464,9060281221422,Lake House Chairside Table,Rustic Brown Oak,Other,Stationary,,Unspecified,269.99,499.99,46.0,Y
slumberland,Liberty Furniture,,QK1106189,9060281221422,Lake House Chairside Table,Weathered White,Other,Stationary,,Unspecified,269.99,499.99,46.0,Y
slumberland,Liberty Furniture,,QK1106186,10426480132398,Lake House Coffee Table,Weathered White,Other,Stationary,,Unspecified,299.99,599.99,50.0,Y
slumberland,Liberty Furniture,,QK1084461,10426480132398,Lake House Coffee Table,Rustic Brown Oak,Other,Stationary,,Unspecified,299.99,599.99,50.0,Y
slumberland,Liberty Furniture,,QK1084463,9060280893742,Lake House End Table,Rustic Brown Oak,Other,Stationary,,Unspecified,279.99,529.99,47.2,Y
slumberland,Liberty Furniture,,QK1106187,9060280893742,Lake House End Table,Weathered White,Other,Stationary,,Unspecified,279.99,529.99,47.2,Y
slumberland,Home Elegance,,QK1090544,9626270728494,Zuri Chair and Ottoman,Gray,Chair,Stationary,,Fabric,299.99,799.99,62.5,Y
slumberland,Stitch Seating,,QK1094984,9789255778606,Maya Loveseat,Pine,Loveseat,Stationary,,Unspecified,399.0,1329.99,70.0,Y
slumberland,Dovetail Furniture,,QK1085956,9060524327214,Lauretta Swivel Chair,Blue,Chair,Stationary,,Fabric,339.0,699.99,51.6,Y
slumberland,Rize Home,,QK1080758,9060038345006,Head Up Base,Charcoal Gray / Split King,Other,Stationary,,Unspecified,799.99,1349.99,40.7,Y
slumberland,Elements,,QK1106095,10352601104686,Sonata Chair,Gray,Chair,Stationary,,Fabric,389.99,734.99,46.9,Y
slumberland,Elements,,QK1106093,10352601104686,Sonata Chair,Teal,Chair,Stationary,,Fabric,389.99,734.99,46.9,Y
slumberland,Elements,,QK1106091,10352601104686,Sonata Chair,Maize,Chair,Stationary,,Fabric,389.99,734.99,46.9,Y
slumberland,Elements,,QK1106092,10352601137454,Sonata Sofa,Teal,Sofa,Stationary,,Fabric,599.99,1049.98,42.9,Y
slumberland,Elements,,QK1106090,10352601137454,Sonata Sofa,Maize,Sofa,Stationary,,Fabric,599.99,1049.98,42.9,Y
slumberland,Elements,,QK1106094,10352601137454,Sonata Sofa,Gray,Sofa,Stationary,,Fabric,599.99,1049.98,42.9,Y
slumberland,Intercon,,QK1106115,10365249061166,Koloa 5 Piece Counter Gathering Dining Set,Rich Honey Finish,Other,Stationary,,Unspecified,1449.99,2979.99,51.3,Y
